<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-10-28,3.75,4.18,3.4,3.95
2010-10-29,4.25,5.35,3.8,5.14
2010-11-02,5.45,5.99,4.82,4.86
2010-11-03,4.74,5.02,4,4.36
2010-11-04,4.4,4.65,4.3,4.35
2010-11-05,4.41,4.5,4.09,4.09
2010-11-08,4.17,4.49,4.05,4.37
2010-11-09,4.4,4.63,4.22,4.57
2010-11-10,4.58,4.59,4.41,4.42
2010-11-12,4.43,5,4.35,5
2010-11-15,5.24,6.97,5.24,6.69
2010-11-16,7,8.29,6.4,7.42
2010-11-17,7.5,8.8,7.5,8.7
2010-11-18,9.17,11,9.13,11
2010-11-19,11.7,12.3,8.99,8.99
2010-11-22,8.62,9.89,7.2,8.55
2010-11-23,8.49,8.49,7.51,8.12
2010-11-24,8,9.5,7.65,8.43
2010-11-25,8.65,9.44,8.32,8.9
2010-11-26,8.9,9.2,8.55,8.74
2010-11-29,8.99,9.3,8.52,8.81
2010-11-30,8.9,8.9,8.33,8.68
2010-12-01,8.99,11.18,8.53,11.18
2010-12-02,11.8,12.3,10.2,11.5
2010-12-03,11.5,11.5,10,10.2
2010-12-06,10.4,10.78,9.4,10.5
2010-12-07,10.49,10.49,9.31,9.5
2010-12-08,9.55,10.05,9.05,9.72
2010-12-09,9.7,9.7,9.2,9.64
2010-12-10,9.32,9.45,9,9.35
2010-12-13,9.35,9.4,9,9
2010-12-14,9.05,9.29,8.7,8.8
2010-12-15,9.2,10.81,8.75,9.95
2010-12-16,10.05,10.05,8.95,9
2010-12-17,9.02,9.69,8.76,8.81
2010-12-20,8.81,8.81,8.11,8.49
2010-12-21,8.17,9.2,8.14,8.84
2010-12-22,8.84,8.84,8.13,8.3
2010-12-23,8.34,8.45,8.11,8.19
2010-12-27,8.12,8.12,7.6,7.78
2010-12-28,7.77,7.96,7.15,7.35
2010-12-29,7.29,7.35,7.2,7.35
2010-12-30,7.35,7.9,7.3,7.51
2010-12-31,7.51,7.78,7.51,7.58
2011-01-03,7.33,8.19,7.32,8.19
2011-01-04,8,9.5,7.56,8.98
2011-01-05,8.7,8.7,8.1,8.3
2011-01-07,8.21,8.5,8.21,8.45
2011-01-10,8.45,8.45,7.86,8.02
2011-01-11,8.02,8.02,7.7,7.9
2011-01-12,8.01,8.05,8,8.01
2011-01-13,7.9,8.25,7.9,8.1
2011-01-14,8,8,7.65,7.95
2011-01-17,7.99,9.5,7.95,9.05
2011-01-18,9.05,9.05,8.31,8.72
2011-01-19,8.72,8.8,8,8.4
2011-01-20,8.4,9.3,8.1,9.15
2011-01-21,9.1,9.35,8.7,8.7
2011-01-24,8.75,9.5,8.75,9.38
2011-01-25,9.5,10,9.06,9.77
2011-01-26,9.6,11.14,9.4,10.9
2011-01-27,11.2,11.8,10.51,10.9
2011-01-28,10.79,10.8,10,10.69
2011-01-31,10.7,10.71,10.02,10.45
2011-02-01,10.21,10.8,10.2,10.35
2011-02-02,10.23,11,10.01,11
2011-02-03,11,11.52,10.8,11.4
2011-02-04,11.11,11.35,10.89,11.35
2011-02-07,11.27,11.27,10.62,11.23
2011-02-08,11.19,11.19,10.28,10.74
2011-02-09,10.6,10.99,10.45,10.75
2011-02-10,10.95,12,10.9,11.05
2011-02-11,11.21,11.3,10.8,11.25
2011-02-14,11.1,11.11,10.81,11.03
2011-02-15,11,11,10.5,10.85
2011-02-16,10.85,10.85,9.5,10.28
2011-02-17,10.28,10.5,9.9,10.2
2011-02-18,10.25,10.25,9.4,9.8
2011-02-21,9.5,9.59,9.05,9.31
2011-02-22,9.3,9.94,9,9.83
2011-02-23,9.8,10.5,9.61,9.8
2011-02-24,9.7,9.93,9.16,9.5
2011-02-25,9.65,10.5,9.65,10.2
2011-02-28,10.5,10.7,10.2,10.7
2011-03-01,10.78,10.8,10,10.1
2011-03-02,10.05,10.79,10,10.63
2011-03-03,10.63,10.65,10.1,10.65
