<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-09-21,10.714,11.318,10.677,10.862
2006-09-22,10.854,10.854,10.445,10.77
2006-09-25,10.668,10.983,10.668,10.983
2006-09-26,11.049,11.188,11.049,11.179
2006-09-27,11.225,11.225,10.862,11.096
2006-09-28,10.862,11.141,10.816,11.141
2006-09-29,11.169,11.169,10.956,11.141
2006-10-02,11.141,11.141,10.872,11.141
2006-10-03,11.058,11.141,11.058,11.133
2006-10-04,11.049,11.16,11.049,11.16
2006-10-05,11.141,11.216,11.141,11.188
2006-10-06,11.225,11.559,11.188,11.559
2006-10-09,11.559,11.633,11.512,11.633
2006-10-10,11.653,11.653,11.512,11.653
2006-10-11,11.699,11.792,11.671,11.699
2006-10-12,11.746,12.024,11.746,11.987
2006-10-13,12.07,12.117,11.894,11.996
2006-10-16,12.052,12.052,11.884,11.977
2006-10-17,11.605,11.699,11.448,11.522
2006-10-18,11.467,11.884,11.467,11.559
2006-10-19,11.512,11.708,11.512,11.559
2006-10-20,11.522,11.643,11.374,11.374
2006-10-23,11.42,11.512,11.42,11.512
2006-10-24,11.605,11.605,11.512,11.605
2006-10-25,11.512,11.588,11.383,11.467
2006-10-26,11.392,11.512,11.327,11.327
2006-10-27,11.327,11.327,11.16,11.281
2006-10-30,11.327,11.327,11.049,11.188
2006-10-31,11.327,11.475,11.133,11.188
2006-11-02,11.467,11.467,11.141,11.188
2006-11-03,11.457,11.457,11.151,11.151
2006-11-06,11.188,11.327,11.188,11.327
2006-11-07,11.708,12.535,11.708,12.535
2006-11-08,12.915,13.463,12.859,12.905
2006-11-09,13.37,13.37,12.627,12.766
2006-11-10,12.813,12.813,12.506,12.58
2006-11-13,12.608,12.617,12.209,12.349
2006-11-14,12.07,12.58,11.977,12.58
2006-11-15,12.627,12.627,12.201,12.201
2006-11-16,12.349,12.349,12.08,12.33
2006-11-17,12.255,12.255,12.08,12.08
2006-11-20,12.33,12.33,12.172,12.301
2006-11-21,12.247,12.887,12.247,12.813
2006-11-22,12.905,13.045,12.646,12.998
2006-11-23,12.998,13.202,12.998,13.185
2006-11-24,13.277,13.463,13.277,13.463
2006-11-27,13.463,13.648,13.463,13.602
2006-11-28,13.825,13.825,13.463,13.556
2006-11-29,13.694,14.02,13.694,13.973
2006-11-30,13.973,14.252,13.852,13.928
2006-12-01,14.159,14.159,13.797,14.159
2006-12-04,14.196,14.196,13.881,14.132
2006-12-05,14.577,15.32,14.577,15.04
2006-12-06,15.311,15.311,14.809,14.855
2006-12-07,14.726,15.598,14.726,15.598
2006-12-08,15.552,16.991,15.552,16.248
2006-12-11,16.341,17.966,16.341,17.911
2006-12-12,17.919,17.919,16.898,17.52
2006-12-13,17.436,17.436,16.703,16.805
2006-12-14,16.805,16.805,15.783,16.341
2006-12-15,16.238,16.248,14.855,16.248
2006-12-18,15.783,16.294,15.783,16.248
2006-12-19,16.666,16.703,15.552,15.783
2006-12-20,15.32,16.238,15.32,15.783
2006-12-21,15.515,15.783,15.087,15.283
2006-12-22,15.32,15.737,15.32,15.691
2006-12-27,15.7,16.063,15.691,15.877
2006-12-28,16.229,16.229,15.598,15.877
2006-12-29,15.783,15.97,15.32,15.877
2007-01-02,15.783,15.783,15.737,15.737
2007-01-03,15.783,15.783,15.05,15.691
2007-01-04,15.598,15.737,15.32,15.737
2007-01-05,15.227,15.737,15.134,15.32
2007-01-08,15.06,15.404,15.06,15.32
2007-01-09,15.32,15.719,15.32,15.719
2007-01-10,15.737,16.017,15.691,15.877
2007-01-11,15.877,16.526,15.783,16.517
2007-01-12,16.74,16.74,16.387,16.433
2007-01-15,16.693,16.703,16.433,16.564
2007-01-16,16.666,16.693,16.063,16.433
2007-01-17,16.155,16.526,16.155,16.526
2007-01-18,16.09,17.168,16.09,17.084
2007-01-19,17.176,17.176,16.713,16.713
2007-01-22,16.722,16.991,16.713,16.713
2007-01-23,16.666,17.149,16.201,17.149
2007-01-24,17.176,17.641,17.176,17.641
2007-01-25,18.244,18.383,17.641,17.641
2007-01-26,16.805,17.734,16.805,17.641
2007-01-29,17.641,17.641,17.464,17.641
2007-01-30,17.456,17.641,17.456,17.641
2007-01-31,17.734,17.919,17.641,17.919
2007-02-01,18.013,18.987,18.013,18.848
2007-02-02,18.94,19.405,18.291,19.033
2007-02-05,19.033,19.405,19.033,19.387
2007-02-06,19.498,19.498,19.033,19.405
2007-02-07,18.588,19.395,18.588,18.94
2007-02-08,18.588,18.885,18.291,18.383
2007-02-09,18.291,18.383,17.363,18.106
2007-02-12,17.641,18.198,17.539,18.106
2007-02-13,18.115,19.405,17.872,19.219
2007-02-14,19.887,19.887,19.08,19.311
2007-02-15,19.126,19.311,18.615,18.625
2007-02-16,18.568,18.829,18.383,18.568
2007-02-19,18.568,19.452,18.568,19.219
2007-02-20,19.395,19.395,19.219,19.228
2007-02-21,19.311,19.311,18.819,18.848
2007-02-22,18.568,18.94,18.476,18.94
2007-02-23,18.568,19.126,18.383,19.126
2007-02-26,18.94,19.033,18.94,19.033
2007-02-27,19.21,19.21,17.872,17.948
2007-02-28,17.456,17.827,16.898,17.641
2007-03-01,17.919,17.919,16.713,16.805
2007-03-02,17.176,17.176,16.536,17.074
2007-03-05,16.62,16.62,15.97,16.323
2007-03-06,16.155,17.176,16.155,17.176
2007-03-07,17.594,17.817,17.501,17.817
2007-03-08,18.013,18.374,18.013,18.356
2007-03-09,18.551,18.551,17.919,18.523
2007-03-12,18.476,18.987,18.476,18.94
2007-03-13,18.987,19.024,18.94,18.94
2007-03-14,18.291,18.755,18.003,18.755
2007-03-15,18.568,18.568,18.068,18.568
2007-03-16,18.568,18.568,18.106,18.568
2007-03-19,18.568,18.755,18.152,18.755
2007-03-20,18.568,18.755,18.568,18.755
2007-03-21,18.755,19.126,18.568,19.126
2007-03-22,19.238,19.962,19.238,19.869
2007-03-23,19.962,20.501,19.869,20.472
2007-03-26,20.519,20.844,20.241,20.472
2007-03-27,20.426,20.426,19.916,19.916
2007-03-28,19.962,19.962,19.311,19.452
2007-03-29,19.452,19.545,19.145,19.173
2007-03-30,19.219,20.426,19.182,20.426
2007-04-02,20.844,20.891,20.333,20.333
2007-04-03,20.426,20.891,20.426,20.798
2007-04-04,21.355,21.355,20.891,20.891
2007-04-05,20.984,21.355,20.519,21.355
2007-04-10,22.181,22.691,21.698,22.691
2007-04-11,22.747,22.747,22.097,22.468
2007-04-12,22.191,22.283,21.355,22.283
2007-04-13,21.875,22.191,21.875,22.051
2007-04-16,21.819,22.413,21.819,22.283
2007-04-17,22.274,22.274,21.819,22.097
2007-04-18,22.097,22.274,21.447,22.005
2007-04-19,22.255,22.255,21.549,22.237
2007-04-20,22.283,23.861,22.283,22.933
2007-04-23,23.351,23.397,22.664,22.839
