<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-07-29,5.74,5.74,4.75,4.8
2011-08-01,4.8,5.39,4.61,5.39
2011-08-02,5.39,5.39,5.2,5.2
2011-08-03,5.2,5.2,4.9,5.19
2011-08-04,5.19,5.25,4.98,5.25
2011-08-05,5.25,5.25,4.98,4.98
2011-08-08,4.98,5.01,4.9,4.9
2011-08-09,5,5,4.92,4.92
2011-08-10,5,5,4.98,4.99
2011-08-11,4.99,4.99,4.65,4.98
2011-08-12,4.99,4.99,4.98,4.98
2011-08-16,4.99,5,4.99,4.99
2011-08-17,4.99,4.99,4.89,4.89
2011-08-18,4.9,4.9,4.89,4.89
2011-08-19,4.9,4.9,4.9,4.9
2011-08-22,4.9,4.99,4.89,4.99
2011-08-23,4.99,4.99,4.78,4.78
2011-08-24,4.85,4.85,4.85,4.85
2011-08-25,4.85,4.85,4.85,4.85
2011-08-26,4.88,4.88,4.88,4.88
2011-08-30,4.85,4.85,4.85,4.85
2011-08-31,4.83,4.83,4.83,4.83
2011-09-01,4.83,4.83,4.83,4.83
2011-09-02,4.81,4.81,4.81,4.81
2011-09-05,4.8,4.82,4.8,4.82
2011-09-06,4.8,4.93,4.65,4.93
2011-09-07,5,5,4.91,4.91
2011-09-08,4.91,4.91,4.91,4.91
2011-09-09,4.91,4.91,4.7,4.91
2011-09-12,4.85,4.85,4.85,4.85
2011-09-13,4.89,4.89,4.89,4.89
2011-09-14,4.89,4.89,4.89,4.89
2011-09-15,4.89,4.89,4.88,4.88
2011-09-16,4.89,4.89,4.89,4.89
2011-09-19,4.91,4.91,4.91,4.91
2011-09-20,4.91,4.91,4.88,4.88
2011-09-21,4.88,4.88,4.88,4.88
2011-09-22,4.88,4.97,4.88,4.97
2011-09-23,5,5,5,5
2011-09-26,5,5,4.99,4.99
2011-09-27,4.99,4.99,4.98,4.99
2011-09-28,4.99,4.99,4.99,4.99
2011-09-29,4.98,5.01,4.98,4.98
2011-09-30,4.99,4.99,4.98,4.99
2011-10-03,5.01,5.01,5.01,5.01
2011-10-04,4.99,4.99,4.9,4.9
2011-10-06,4.9,4.9,4.9,4.9
2011-10-11,4.9,4.9,4.9,4.9
2011-10-12,4.9,4.9,4.82,4.82
2011-10-17,4.7,4.7,4.7,4.7
2011-10-18,4.7,4.7,4.7,4.7
2011-10-19,4.7,4.7,4.7,4.7
2011-10-20,4.7,4.7,4.7,4.7
2011-10-24,4.7,4.7,4.7,4.7
2011-10-25,4.6,4.6,4.6,4.6
2011-10-26,4.6,4.6,4.6,4.6
2011-10-27,4.6,4.6,4.6,4.6
2011-10-28,4.6,4.6,4.6,4.6
2011-10-31,4.6,5.05,4.59,4.91
2011-11-02,4.9,4.9,4.9,4.9
2011-11-03,4.99,4.99,4.84,4.84
2011-11-04,4.84,4.99,4.84,4.99
2011-11-07,4.9,4.9,4.9,4.9
2011-11-08,4.9,5.85,4.9,5.85
2011-11-09,5.85,5.95,5.4,5.95
2011-11-10,5.95,5.95,5.95,5.95
2011-11-14,5.95,5.95,5.9,5.9
2011-11-15,5.9,5.9,5.9,5.9
2011-11-16,5.9,5.9,5.89,5.89
2011-11-17,5.88,5.88,5.88,5.88
2011-11-18,5.88,5.88,5.5,5.74
2011-11-21,5.6,5.6,5.6,5.6
2011-11-22,5.88,5.88,5.88,5.88
2011-11-23,5.88,5.9,5.6,5.6
2011-11-24,5.6,5.6,5,5.35
2011-11-28,5.1,5.1,4.91,4.91
2011-11-29,4.95,4.96,4.95,4.95
2011-11-30,4.95,4.95,4.95,4.95
2011-12-01,4.95,4.95,4.85,4.9
2011-12-02,5,5,5,5
2011-12-05,5,5,5,5
2011-12-06,5,5,5,5
2011-12-07,5,5.35,5,5
2011-12-08,5,5,5,5
2011-12-09,5,5.01,5,5
2011-12-12,5,5,5,5
2011-12-13,5,5,5,5
2011-12-14,5,5.01,5,5
2011-12-15,5,5,5,5
2011-12-16,5,5,5,5
2011-12-19,5,5,5,5
2011-12-20,5,5,5,5
2011-12-21,5,5.25,5,5.25
2011-12-22,5.25,5.7,5.25,5.7
2011-12-23,5.8,6.19,5.8,5.9
2011-12-27,6.19,7,6.19,7
2011-12-28,7,7,7,7
2011-12-29,7,7,7,7
2011-12-30,7,7,6.31,6.31
2012-01-02,6.31,6.31,6.2,6.2
2012-01-03,6.2,6.2,6.2,6.2
2012-01-09,6.3,6.9,6.3,6.9
2012-01-10,6.9,6.9,6.9,6.9
2012-01-11,6.89,6.89,6.5,6.5
2012-01-17,6.7,6.7,6.7,6.7
2012-01-19,6.55,6.55,6.55,6.55
2012-01-20,6.5,6.5,6.5,6.5
2012-01-23,6.5,6.5,6.5,6.5
2012-01-24,6.5,6.5,6.5,6.5
2012-01-25,6.5,6.5,6.49,6.5
2012-02-01,6.4,6.4,6.4,6.4
2012-02-03,6.4,6.59,6.4,6.59
2012-02-06,6.59,7.9,6.59,7.9
2012-02-07,7.74,8.2,7.55,7.9
2012-02-08,9,9,8.9,8.9
2012-02-09,9,9,8.5,8.5
2012-02-10,8.5,8.5,8.5,8.5
2012-02-13,8.3,8.3,8.3,8.3
2012-02-14,8.4,8.4,8.4,8.4
2012-02-15,8.5,8.5,8.5,8.5
2012-02-16,8.5,8.5,8.5,8.5
2012-02-17,8.5,8.5,8.48,8.48
2012-02-21,8.48,8.5,8.4,8.45
2012-02-22,8.44,8.45,8.44,8.45
2012-02-23,8.45,8.45,8.45,8.45
2012-02-24,8.45,8.45,8.45,8.45
2012-02-27,8.45,8.45,8.45,8.45
2012-02-28,8.45,8.45,8.45,8.45
2012-02-29,8.45,8.45,7.85,7.85
2012-03-01,8,8,7.75,7.99
2012-03-06,8,8,8,8
2012-03-09,8,8,8,8
2012-03-12,8,8,8,8
2012-03-14,8,8,8,8
2012-03-15,8,8,7.24,7.35
2012-03-16,7.15,7.15,6.7,6.7
2012-03-19,7,7.7,7,7.7
2012-03-21,7.5,7.5,7.15,7.15
2012-03-22,7.01,7.02,7.01,7.02
2012-03-26,7.1,7.19,7.1,7.19
2012-03-27,7.19,7.19,7.19,7.19
2012-03-28,7.1,7.1,7.1,7.1
2012-03-29,7.1,7.5,7.1,7.3
2012-03-30,7.3,8,7.3,8
2012-04-10,7.7,7.7,7.7,7.7
2012-04-11,7.7,7.8,7.62,7.65
2012-04-18,7.6,7.6,7.15,7.15
2012-04-20,7.4,7.4,7.4,7.4
2012-04-23,7.3,7.45,7.1,7.2
2012-04-24,7.15,7.45,7.15,7.45
2012-04-25,7.45,7.55,7.45,7.55
2012-04-30,7.3,7.3,7.2,7.2
2012-05-10,7.2,7.2,6.91,6.98
2012-05-11,6.97,7.3,6.97,7.15
2012-05-14,7.15,8,7.15,8
2012-05-15,7.7,7.7,7,7.7
2012-05-17,7.35,7.7,7.1,7.5
2012-05-18,7.35,7.5,7.17,7.5
2012-05-21,7.5,7.5,6.9,7
2012-05-22,7,7,6.99,7
2012-05-23,7,7.18,6.4,7.18
2012-05-24,7,7,7,7
2012-05-25,7,7,6.67,6.78
2012-05-28,6.85,7,6.53,6.94
2012-05-30,6.6,6.65,6.5,6.65
2012-05-31,6.65,7,6.65,7
2012-06-01,6.7,6.7,6.5,6.64
2012-06-04,6.66,6.66,6.66,6.66
2012-06-05,6.66,6.66,6.66,6.66
2012-06-06,6.7,6.7,6.7,6.7
2012-06-11,6.46,6.59,6.28,6.59
2012-06-12,6.6,6.7,6.6,6.7
2012-06-13,6.7,6.7,6.3,6.7
2012-06-14,6.7,6.7,6.7,6.7
2012-06-18,6.4,6.65,6.4,6.65
2012-06-20,6.7,6.7,6.7,6.7
2012-06-21,6.7,6.7,6.68,6.7
2012-06-22,6.7,6.7,6.7,6.7
2012-06-25,6.41,6.69,6.38,6.69
2012-06-26,6.7,6.7,6.5,6.5
2012-06-27,6.49,6.5,6.49,6.5
2012-06-28,6.5,6.5,6.5,6.5
2012-06-29,6.5,6.5,6.49,6.5
2012-07-02,6.5,6.5,6.5,6.5
2012-07-03,6.48,6.48,6.48,6.48
2012-07-05,6.49,6.49,6.48,6.49
2012-07-09,6.49,6.49,6.49,6.49
2012-07-10,6.49,6.49,6.49,6.49
2012-07-11,6.49,6.49,6.49,6.49
2012-07-12,6.49,6.5,6.49,6.5
2012-07-13,6.5,6.5,6,6.5
2012-07-16,6.5,6.5,6.5,6.5
2012-07-17,6.5,6.5,6.5,6.5
2012-07-18,6.5,6.5,6.5,6.5
2012-07-19,6.5,6.5,6.5,6.5
2012-07-20,6.5,6.5,6.18,6.37
2012-07-23,6.5,6.5,6.5,6.5
2012-07-24,6.5,6.5,6.5,6.5
2012-07-25,6.49,6.49,6,6.28
2012-07-26,6.05,6.25,5.6,5.9
2012-07-27,5.9,5.9,5.64,5.9
2012-07-30,5.7,5.7,5.7,5.7
2012-07-31,5.7,5.7,5.7,5.7
2012-08-01,5.7,5.7,5.7,5.7
2012-08-02,5.7,5.7,5.7,5.7
2012-08-03,5.7,5.7,5.7,5.7
2012-08-06,5.7,5.7,5.7,5.7
2012-08-07,5.7,5.7,5.49,5.5
2012-08-08,5.5,5.5,5.5,5.5
2012-08-09,5.5,5.5,4.91,4.91
2012-08-10,4.95,4.99,4.91,4.91
2012-08-13,5,5,5,5
2012-08-14,5,5,5,5
2012-08-16,5,5,5,5
2012-08-17,5,5,4.7,4.75
2012-08-20,4.8,4.8,4.8,4.8
2012-08-21,4.85,5,4.8,4.8
2012-08-23,4.75,4.9,4.6,4.9
2012-08-24,4.9,4.9,4.89,4.89
2012-08-27,4.9,4.9,4.9,4.9
2012-08-28,4.9,4.9,4.6,4.8
2012-08-29,4.8,4.8,4.6,4.79
2012-08-30,4.79,4.9,4.6,4.89
2012-08-31,4.89,5.49,4.85,5.49
2012-09-03,5.5,5.5,5.49,5.49
2012-09-04,5.5,6.85,5.49,6.8
2012-09-05,6.8,6.8,6.34,6.7
2012-09-06,6.7,7,6.7,6.75
2012-09-07,6.8,6.8,6.6,6.78
2012-09-10,6.7,6.7,6.7,6.7
2012-09-11,6.7,6.7,6.68,6.69
2012-09-12,6.69,6.69,6.69,6.69
2012-09-13,6.7,6.7,6.7,6.7
2012-09-14,6.7,6.77,6.7,6.77
2012-09-17,6.79,6.79,6.7,6.7
2012-09-18,6.7,6.7,6.69,6.69
2012-09-19,6.7,6.7,6.7,6.7
2012-09-20,6.7,6.7,6.7,6.7
2012-09-21,6.69,6.7,6.6,6.69
2012-09-24,6.69,6.69,6.69,6.69
2012-09-25,6.69,6.69,6.69,6.69
2012-09-26,6.7,6.7,6.7,6.7
2012-09-27,6.7,6.7,6.7,6.7
2012-09-28,6.7,6.7,6.7,6.7
2012-10-01,6.65,6.65,6.6,6.6
2012-10-02,6.5,6.5,6,6.25
2012-10-04,6.25,6.25,6.25,6.25
2012-10-05,6.25,6.25,6.25,6.25
2012-10-08,6.25,6.25,6.25,6.25
2012-10-09,6.25,6.25,6.17,6.17
2012-10-10,6.17,6.17,6.17,6.17
2012-10-11,6.17,6.25,6.17,6.17
2012-10-12,6.17,6.17,6.17,6.17
2012-10-16,6.25,6.25,5.9,5.9
2012-10-17,5.9,5.9,5.81,5.81
