<DATE>,<CLOSE>
2004-07-01,3.242
2004-07-02,3.464
2004-07-05,3.3251
2004-07-06,3.2698
2004-07-07,3.3251
2004-07-08,3.353
2004-07-09,3.5195
2004-07-12,3.7625
2004-07-13,3.7625
2004-07-14,3.7902
2004-07-15,4.068
2004-07-16,4.068
2004-07-19,4.0956
2004-07-20,3.957
2004-07-21,3.8736
2004-07-22,3.957
2004-07-23,3.8736
2004-07-26,3.818
2004-07-27,3.818
2004-07-28,3.7347
2004-07-29,3.7138
2004-07-30,3.5751
2004-08-02,3.4918
2004-08-03,3.6307
2004-08-04,3.6307
2004-08-05,3.6307
2004-08-06,3.7347
2004-08-09,3.6583
2004-08-10,3.7138
2004-08-11,3.6307
2004-08-12,3.6583
2004-08-13,3.6307
2004-08-16,3.6029
2004-08-17,3.5751
2004-08-18,3.4918
2004-08-19,3.4918
2004-08-20,3.4918
2004-08-23,3.5195
2004-08-24,3.6583
2004-08-25,3.6307
2004-08-26,3.6307
2004-08-27,3.6307
2004-08-30,3.6029
2004-08-31,3.6029
2004-09-01,3.5751
2004-09-02,3.5473
2004-09-03,3.5195
2004-09-06,3.5195
2004-09-07,3.4918
2004-09-08,3.6029
2004-09-09,3.5751
2004-09-10,3.5751
2004-09-13,3.5473
2004-09-14,3.5473
2004-09-15,3.5751
2004-09-16,3.5473
2004-09-17,3.6307
2004-09-20,3.7138
2004-09-21,3.6861
2004-09-22,3.6861
2004-09-23,3.8459
2004-09-24,3.818
2004-09-27,3.818
2004-09-28,3.7625
2004-09-29,3.7138
2004-09-30,3.7902
2004-10-01,3.7347
2004-10-04,3.8459
2004-10-05,3.818
2004-10-06,3.7625
2004-10-07,3.7138
2004-10-08,3.6583
2004-10-11,3.929
2004-10-12,3.7902
2004-10-13,3.9014
2004-10-14,3.8459
2004-10-15,3.8736
2004-10-18,3.8459
2004-10-19,3.7902
2004-10-20,3.7347
2004-10-21,3.7625
2004-10-22,3.6583
2004-10-25,3.6583
2004-10-26,3.7347
2004-10-27,3.7347
2004-10-28,3.7902
