<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-05-30,19.107,22.735,17.879,18.311
2007-05-31,18.777,19.107,17.799,18.083
2007-06-01,18.391,18.391,17.06,17.06
2007-06-04,17.174,17.174,16.15,16.355
2007-06-05,16.707,17.515,16.491,17.401
2007-06-06,17.458,18.425,17.412,18.391
2007-06-08,18.197,18.425,17.39,18.072
2007-06-11,18.311,18.425,17.742,17.913
2007-06-12,18.197,18.368,17.765,18.197
2007-06-13,18.197,18.299,17.856,18.243
2007-06-14,18.254,18.731,18.05,18.652
2007-06-15,18.731,18.936,18.709,18.914
2007-06-18,19.107,19.323,18.834,19.107
2007-06-19,19.289,19.903,18.857,19.892
2007-06-20,19.391,19.892,19.391,19.676
2007-06-21,19.676,19.733,19.448,19.676
2007-06-22,19.584,19.892,19.562,19.88
2007-06-25,19.562,19.846,18.083,19.676
2007-06-26,19.334,19.835,19.13,19.79
2007-06-27,19.346,19.892,19.334,19.448
2007-06-28,19.448,19.562,19.357,19.505
2007-06-29,19.778,19.778,19.096,19.221
2007-07-02,19.221,19.221,18.197,19.096
2007-07-03,19.107,19.334,18.572,19.334
2007-07-04,19.118,19.562,19.118,19.562
2007-07-05,19.846,19.846,19.334,19.676
2007-07-06,19.801,19.801,19.573,19.676
2007-07-09,19.676,19.79,18.993,19.676
2007-07-10,19.562,19.676,18.993,19.061
2007-07-11,19.05,19.334,17.628,18.083
2007-07-12,18.05,18.277,17.06,17.628
2007-07-13,17.97,18.083,17.06,17.39
2007-07-16,16.787,17.617,16.502,16.718
2007-07-17,16.844,16.946,16.366,16.946
2007-07-18,17.06,17.515,17.06,17.174
2007-07-19,18.197,18.197,17.754,17.924
2007-07-20,18.152,18.197,16.946,17.515
2007-07-23,17.504,17.515,16.946,17.515
2007-07-24,17.515,18.197,17.287,17.515
2007-07-25,17.06,18.197,16.832,17.742
2007-07-26,17.742,17.856,17.06,17.06
2007-07-27,16.946,16.957,15.809,16.377
2007-07-30,16.207,17.162,16.093,17.048
2007-07-31,17.242,17.401,16.946,17.026
2007-08-01,16.491,16.605,15.809,15.991
2007-08-02,16.275,16.832,16.264,16.605
2007-08-03,16.81,16.81,16.264,16.264
2007-08-06,16.139,16.139,15.411,15.831
2007-08-07,16.491,16.491,16.036,16.423
2007-08-08,16.718,17.174,15.9,15.9
2007-08-09,15.98,16.093,13.648,13.932
2007-08-10,13.102,14.16,12.567,13.386
2007-08-13,13.875,14.615,13.875,13.989
2007-08-14,14.217,14.217,13.42,13.591
2007-08-16,12.567,12.852,11.601,12.397
2007-08-17,12.056,13.477,11.828,13.079
2007-08-20,13.989,13.989,13.591,13.727
2007-08-21,13.83,13.83,13.193,13.307
2007-08-22,13.625,13.978,13.432,13.875
2007-08-23,14.103,14.66,14.057,14.387
2007-08-24,14.41,14.774,14.046,14.774
2007-08-27,14.808,15.126,14.808,14.933
2007-08-28,14.808,14.808,14.558,14.558
2007-08-29,13.659,14.364,13.659,14.342
2007-08-30,14.558,14.842,14.217,14.217
2007-08-31,14.524,14.751,14.387,14.444
2007-09-03,14.569,14.74,14.535,14.728
2007-09-04,14.728,14.91,14.558,14.785
2007-09-05,14.933,14.99,14.103,14.103
2007-09-06,14.33,14.66,14.103,14.444
2007-09-07,14.387,14.637,13.989,14.103
2007-09-10,13.989,13.989,13.682,13.864
2007-09-11,13.875,14.671,13.875,14.558
2007-09-12,14.671,14.842,14.444,14.558
2007-09-13,14.774,14.785,14.444,14.728
2007-09-14,14.899,15.24,14.444,14.444
2007-09-17,14.648,14.648,14.33,14.501
2007-09-18,14.273,14.444,14.228,14.33
2007-09-19,15.013,15.684,14.671,15.24
2007-09-20,15.467,15.524,15.263,15.434
2007-09-21,15.126,15.434,14.819,14.819
2007-09-24,14.921,14.956,14.728,14.842
2007-09-25,15.07,15.07,14.671,14.899
2007-09-26,14.797,14.876,14.558,14.558
2007-09-27,14.74,14.956,14.683,14.717
2007-09-28,14.899,14.899,14.342,14.615
2007-10-01,14.376,14.615,14.217,14.319
2007-10-02,14.342,14.671,14.342,14.615
2007-10-03,14.728,14.728,14.444,14.615
2007-10-04,14.478,14.74,14.467,14.717
2007-10-05,14.717,15.126,14.558,15.126
2007-10-08,15.411,15.809,15.24,15.615
2007-10-09,15.695,16.241,15.695,16.002
2007-10-10,16.047,16.434,15.49,16.332
2007-10-11,16.434,16.81,16.355,16.775
2007-10-12,16.662,16.775,16.491,16.775
2007-10-15,16.832,17.026,16.832,16.991
2007-10-16,16.991,16.991,16.718,16.798
2007-10-17,16.65,16.73,16.491,16.559
2007-10-18,16.559,16.559,15.923,16.15
2007-10-19,16.139,16.139,15.65,15.923
2007-10-22,15.126,15.581,15.013,15.467
2007-10-23,15.695,15.866,15.65,15.65
2007-10-24,16.707,16.707,15.98,16.252
2007-10-25,16.275,16.446,16.173,16.173
2007-10-26,16.207,16.207,15.695,15.695
2007-10-29,16.036,16.377,15.934,16.15
2007-10-30,16.377,16.821,15.377,15.98
2007-10-31,15.98,16.264,15.707,16.093
2007-11-02,15.831,16.196,15.65,16.15
2007-11-05,16.036,16.047,15.98,15.98
2007-11-06,16.025,16.07,15.923,16.002
2007-11-07,16.036,16.036,14.842,15.172
2007-11-08,14.33,15.183,14.273,15.126
2007-11-09,15.343,15.343,14.808,14.808
2007-11-12,14.808,14.808,14.33,14.501
2007-11-13,14.501,14.501,14.103,14.319
2007-11-14,14.615,14.944,14.58,14.626
2007-11-15,14.728,14.728,13.42,13.557
2007-11-16,12.624,13.181,12.624,12.795
2007-11-19,13,13,12.624,12.624
2007-11-20,12.624,12.738,11.964,12.624
2007-11-21,12.51,12.51,12.17,12.283
2007-11-22,12.056,13.534,12.056,13.534
2007-11-23,13.818,14.183,13.762,14.16
2007-11-26,14.217,14.228,13.932,13.932
2007-11-27,13.591,13.591,13.307,13.534
2007-11-28,13.693,14.217,13.625,14.046
2007-11-29,14.205,14.33,14.126,14.217
2007-11-30,14.285,14.717,14.171,14.387
2007-12-03,14.58,14.592,14.273,14.41
2007-12-04,14.387,14.387,14,14.228
2007-12-05,14.444,14.671,14.33,14.615
2007-12-06,14.717,14.717,14.467,14.558
2007-12-07,14.535,14.603,14.444,14.603
2007-12-10,14.66,14.717,14.535,14.58
2007-12-11,14.671,14.717,14.33,14.444
2007-12-12,14.103,14.671,14.023,14.671
2007-12-13,14.455,14.455,14.057,14.069
2007-12-14,13.875,13.978,13.762,13.978
2007-12-17,13.443,14.012,13.193,13.989
2007-12-18,13.705,13.932,13.705,13.921
2007-12-19,13.989,14.16,13.762,14.16
2007-12-20,13.875,14.217,13.875,14.217
2007-12-21,14.228,14.558,14.217,14.33
2007-12-27,14.217,14.489,14.171,14.33
2007-12-28,14.33,14.387,14.217,14.217
2008-01-02,14.091,14.217,14.091,14.148
2008-01-03,14.103,14.103,13.477,13.864
2008-01-04,13.682,13.75,13.534,13.648
2008-01-07,13.193,13.307,13.113,13.113
2008-01-08,12.886,13.079,12.738,13.079
2008-01-09,12.886,12.886,12.226,12.226
2008-01-10,11.942,12.215,11.942,12.056
2008-01-11,11.976,12.17,11.976,12.078
2008-01-14,12.078,12.078,10.975,11.601
2008-01-15,11.487,11.828,11.089,11.441
2008-01-16,11.009,11.009,10.373,10.691
2008-01-17,10.782,10.918,10.407,10.577
