<DATE>,<CLOSE>
2005-05-13,6.7221
2005-05-16,6.7221
2005-05-17,6.8092
2005-05-18,6.7705
2005-05-19,6.7705
2005-05-20,6.7221
2005-05-23,6.6254
2005-05-24,6.7221
2005-05-25,6.6738
2005-05-27,6.6738
2005-05-30,6.6738
2005-05-31,6.7221
2005-06-01,6.6254
2005-06-02,6.6738
2005-06-03,6.7221
2005-06-06,6.7705
2005-06-07,6.8092
2005-06-08,7.0026
2005-06-09,7.0026
2005-06-10,7.138
2005-06-13,7.138
2005-06-14,7.1864
2005-06-15,7.1864
2005-06-16,7.1864
2005-06-17,7.2831
2005-06-20,7.2831
2005-06-21,7.2831
2005-06-22,7.2348
2005-06-23,7.0026
2005-06-24,7.051
2005-06-27,7.051
2005-06-28,7.0026
2005-06-29,7.051
2005-06-30,7.051
2005-07-01,7.051
2005-07-04,7.0026
2005-07-05,7.0026
2005-07-07,6.8092
2005-07-08,6.7221
2005-07-11,6.8092
2005-07-12,6.8092
2005-07-13,6.9059
2005-07-14,6.8575
2005-07-15,6.9543
2005-07-18,6.9543
2005-07-19,6.8575
2005-07-20,6.6738
2005-07-21,6.6254
2005-07-22,6.6254
2005-07-25,6.4416
2005-07-26,6.6254
2005-07-27,6.577
2005-07-28,6.6254
2005-07-29,6.7221
2005-08-01,6.6738
2005-08-02,6.6738
2005-08-03,6.6738
2005-08-04,6.7221
2005-08-05,6.7221
2005-08-08,6.7221
2005-08-09,6.6738
2005-08-10,6.7221
2005-08-11,6.7221
2005-08-12,6.5384
2005-08-16,6.6254
2005-08-17,6.577
2005-08-18,6.5384
2005-08-19,6.577
2005-08-22,6.577
2005-08-23,6.577
2005-08-24,6.5384
2005-08-25,6.5384
2005-08-26,6.5384
2005-08-29,6.5384
2005-08-30,6.4416
2005-08-31,6.3933
2005-09-01,6.2579
2005-09-02,6.2095
2005-09-05,6.1128
2005-09-06,6.2095
2005-09-07,6.2966
2005-09-08,6.3449
2005-09-09,6.3449
2005-09-12,6.3449
2005-09-13,6.4416
2005-09-14,6.3933
2005-09-15,6.2095
2005-09-16,6.2579
2005-09-19,6.1128
2005-09-20,6.2095
2005-09-21,6.1128
2005-09-22,5.9774
2005-09-23,5.929
2005-09-26,5.929
2005-09-27,5.929
2005-09-28,5.9774
2005-09-29,5.6485
2005-09-30,6.0644
2005-10-03,7.0026
2005-10-04,6.9059
2005-10-05,6.6254
2005-10-06,6.49
2005-10-07,6.6738
2005-10-10,6.5384
2005-10-11,6.49
2005-10-12,6.49
2005-10-13,6.2579
2005-10-14,6.3933
2005-10-17,6.4416
2005-10-18,6.3933
2005-10-19,6.3933
2005-10-20,6.6254
2005-10-21,6.3449
2005-10-24,6.3449
2005-10-25,6.5384
2005-10-26,6.5384
2005-10-27,6.5384
2005-10-28,6.5384
2005-10-31,6.49
2005-11-02,6.5384
2005-11-03,6.5384
2005-11-04,6.7221
2005-11-07,6.7221
2005-11-08,6.5384
2005-11-09,6.5384
2005-11-10,6.5384
2005-11-14,6.6738
2005-11-15,7.7474
2005-11-16,7.5152
2005-11-17,7.6507
2005-11-18,7.8441
2005-11-21,8.0279
2005-11-22,8.6372
2005-11-23,9.0048
2005-11-24,9.1498
2005-11-25,9.0048
2005-11-28,8.821
2005-11-29,8.6759
2005-11-30,8.6372
2005-12-01,8.821
2005-12-02,8.821
