<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-01-15,2.9408,3.1319,2.9408,3.0173
2007-01-16,3.1395,3.1395,3.0173,3.0783
2007-01-17,3.0631,3.086,3.0173,3.0554
2007-01-18,2.9867,3.0554,2.9867,3.0173
2007-01-19,3.0478,3.0631,3.002,3.0554
2007-01-22,3.0249,3.0554,2.9867,3.0249
2007-01-23,3.0249,3.0249,2.9026,3.0173
2007-01-24,2.9485,2.9791,2.9255,2.9715
2007-01-25,2.9715,2.9791,2.9103,2.9332
2007-01-26,2.9026,2.9332,2.788,2.9332
2007-01-29,2.7958,2.9408,2.7958,2.9408
2007-01-30,2.9408,2.9408,2.8645,2.8721
2007-01-31,2.9026,2.9255,2.9026,2.9255
2007-02-01,2.9255,2.9255,2.8797,2.9026
2007-02-02,2.9026,3.0478,2.8875,3.0478
2007-02-05,3.0478,3.0935,2.9867,3.0478
2007-02-06,3.0478,3.0935,3.0402,3.0554
2007-02-07,3.0707,3.0707,3.002,3.0554
2007-02-08,3.0554,3.0554,2.8875,2.8875
2007-02-09,2.9408,2.9637,2.9026,2.9561
2007-02-12,2.9178,2.9561,2.9178,2.9255
2007-02-13,2.9255,2.9255,2.9026,2.9255
2007-02-14,2.9026,3.002,2.8797,2.9944
2007-02-15,3.0554,3.1319,2.9408,2.9408
2007-02-16,2.9408,3.0173,2.9103,2.9103
2007-02-19,2.9944,2.9944,2.9178,2.9867
2007-02-20,2.9867,2.9944,2.9103,2.9791
2007-02-21,2.9791,2.9944,2.9485,2.9867
2007-02-22,2.9867,3.0478,2.9791,3.0478
2007-02-23,3.0402,3.0478,3.0249,3.0478
2007-02-26,3.0478,3.0478,2.9791,3.0478
2007-02-27,3.0478,3.0478,2.8797,2.9026
2007-02-28,2.8263,2.9408,2.7958,2.9178
2007-03-01,2.9026,3.0478,2.9026,2.9485
2007-03-02,2.9026,3.002,2.9026,2.9791
2007-03-05,2.8416,2.9561,2.8416,2.9408
2007-03-06,2.9332,2.9791,2.9178,2.9715
2007-03-07,2.9791,2.9791,2.9715,2.9715
2007-03-08,2.9715,3.2081,2.9715,3.1777
2007-03-09,3.3228,3.3228,3.1548,3.2081
2007-03-12,3.2235,3.2539,3.1777,3.2081
2007-03-13,3.2081,3.5137,3.2081,3.3992
2007-03-14,3.3763,3.4984,3.2158,3.4984
2007-03-15,3.6589,3.7887,3.5978,3.7887
2007-03-16,3.8193,3.8881,3.7735,3.7887
2007-03-19,3.7964,3.8193,3.636,3.8117
2007-03-20,3.7887,4.0026,3.7887,3.9797
2007-03-21,4.1477,4.4379,4.0638,4.4379
2007-03-22,4.8122,4.8199,4.2241,4.4608
2007-03-23,4.4379,4.4608,4.2547,4.3463
2007-03-26,4.3387,4.5907,4.3005,4.3234
2007-03-27,4.3617,4.3617,4.102,4.3157
2007-03-28,4.2776,4.2776,4.0867,4.1325
2007-03-29,4.1706,4.2089,3.9797,4.2013
2007-03-30,4.27,4.27,3.9874,4.1325
2007-04-02,4.1477,4.2013,3.8423,4.2013
2007-04-03,4.2013,4.3617,4.1401,4.3234
2007-04-04,4.354,4.7435,4.354,4.5831
2007-04-05,4.5831,4.5907,4.4533,4.5525
2007-04-10,4.4608,4.5678,4.4533,4.4761
2007-04-11,4.4379,4.5373,4.4303,4.4379
2007-04-12,4.3998,4.4227,4.2471,4.2624
2007-04-13,4.3082,4.4227,4.2089,4.2853
2007-04-16,4.4456,4.7282,4.2853,4.6594
2007-04-17,4.7817,4.8199,4.5068,4.6977
2007-04-18,4.7358,4.7358,4.5143,4.5831
2007-04-19,4.4761,4.5907,4.4608,4.5143
2007-04-20,4.4761,4.8047,4.4761,4.8047
2007-04-23,4.8199,4.8505,4.7053,4.7971
2007-04-24,4.8276,4.8276,4.5373,4.7817
2007-04-25,4.629,4.7894,4.629,4.7817
2007-04-26,4.7435,4.7435,4.629,4.7358
2007-04-27,4.7358,4.7817,4.6365,4.7741
2007-04-30,4.9345,5.2019,4.9345,5.1254
2007-05-02,5.2936,5.3547,5.1636,5.2324
2007-05-04,5.1865,5.2324,5.1712,5.2019
2007-05-07,5.2248,5.4157,5.2019,5.3547
2007-05-08,5.4157,5.4998,5.3088,5.3088
2007-05-09,5.2782,5.3547,5.217,5.3393
2007-05-10,5.7366,5.7366,5.217,5.3698
2007-05-11,5.0491,5.7366,5.0491,5.7137
2007-05-14,5.7137,6.1184,5.7137,6.0116
2007-05-15,6.0344,6.0344,5.7977,5.8741
2007-05-16,5.897,6.1184,5.5991,5.622
2007-05-17,5.7366,5.8129,5.5533,5.6143
2007-05-18,5.4844,5.7366,5.4693,5.4693
2007-05-21,5.5839,5.897,5.5839,5.7289
2007-05-22,5.8129,5.8894,5.5839,5.6983
2007-05-23,5.8436,5.8436,5.6372,5.7059
2007-05-24,5.7059,5.7059,5.515,5.6907
2007-05-25,5.6829,5.6983,5.5455,5.6983
2007-05-28,5.6983,5.8511,5.6601,5.6907
2007-05-29,5.7366,5.8129,5.5379,5.6372
2007-05-30,5.5533,5.6372,5.3851,5.4922
2007-05-31,5.4386,5.5455,5.4006,5.5073
2007-06-01,5.5303,5.5839,5.3927,5.5455
2007-06-04,5.5379,5.5379,5.4157,5.4615
2007-06-05,5.4386,5.5379,5.3927,5.3927
2007-06-06,5.4922,5.7289,5.3851,5.6907
2007-06-08,5.7059,6.0498,5.3851,6.0344
2007-06-11,6.4241,6.8747,6.3095,6.4852
2007-06-12,6.4852,6.4852,6.1568,6.233
2007-06-13,6.1338,6.4241,6.1338,6.3095
2007-06-14,6.3476,6.4241,6.172,6.4241
2007-06-15,6.7295,6.7295,6.3171,6.3325
2007-06-18,6.3782,6.3782,6.0498,6.1873
2007-06-19,6.1184,6.1184,5.9123,5.9123
2007-06-20,5.8894,6.1184,5.8206,6.0727
2007-06-21,6.0803,6.0803,5.8816,5.9427
2007-06-22,6.1109,6.1109,5.8511,5.9656
2007-06-25,5.8511,6.2713,5.8358,6.126
2007-06-26,6.1184,6.1184,5.9656,6.0421
2007-06-27,5.8894,6.004,5.8129,5.8129
2007-06-28,5.8053,6.004,5.7366,5.7442
2007-06-29,5.9123,5.9123,5.6754,5.6754
2007-07-02,5.7747,5.8129,5.4844,5.4922
2007-07-03,5.4922,5.5913,5.4922,5.5226
2007-07-04,5.5991,5.8129,5.5913,5.5991
2007-07-05,5.7747,5.8511,5.4386,5.7824
2007-07-06,5.8053,5.8282,5.5991,5.7518
2007-07-09,5.8053,5.8053,5.5839,5.5839
2007-07-10,5.5455,5.7366,5.5455,5.6983
2007-07-11,5.6754,5.6829,5.515,5.6601
2007-07-12,5.6601,5.7366,5.6067,5.6601
2007-07-13,5.8436,5.9656,5.7747,5.8587
2007-07-16,5.7366,5.7366,5.431,5.5455
2007-07-17,5.5073,5.5073,5.3165,5.431
2007-07-18,5.5839,5.5913,5.3698,5.4998
2007-07-19,5.4693,5.622,5.3927,5.5763
2007-07-20,5.6143,5.6143,5.431,5.431
2007-07-23,5.5685,5.5685,5.3547,5.4768
2007-07-24,5.431,5.5455,5.4234,5.5226
2007-07-25,5.5226,5.5226,5.2782,5.4463
2007-07-26,5.2782,5.3547,4.9038,4.9038
2007-07-27,4.9727,4.9727,4.5602,4.8276
2007-07-30,4.881,4.9651,4.8122,4.9422
2007-07-31,4.9727,5.263,4.9727,5.2248
2007-08-01,5.1484,5.1484,4.8199,5.0033
2007-08-02,5.1179,5.1712,4.9267,4.9267
2007-08-03,5.0491,5.0491,4.8963,4.9956
2007-08-06,4.8199,4.9727,4.7053,4.7588
2007-08-07,4.5143,4.5143,4.0638,4.1325
2007-08-08,4.0638,4.3617,4.0638,4.2547
2007-08-09,4.3463,4.354,4.0561,4.3157
2007-08-10,4.1783,4.186,3.5366,3.9339
2007-08-13,3.7659,3.9568,3.5595,3.6894
2007-08-14,3.7659,3.7659,3.4068,3.5672
2007-08-16,3.1777,3.3533,2.6735,2.8645
2007-08-17,2.8568,3.0478,2.5436,3.0325
2007-08-20,3.0935,3.2388,2.8797,2.9332
2007-08-21,3.002,3.002,2.7499,2.8338
2007-08-22,2.8645,3.0249,2.7499,2.9255
2007-08-23,3.0402,3.1319,2.9944,3.0325
2007-08-24,3.0554,3.1624,3.0173,3.1624
2007-08-27,3.3992,3.3992,3.2464,3.2693
2007-08-28,3.2769,3.3305,3.0554,3.1777
2007-08-29,2.9103,3.1777,2.9103,3.17
2007-08-30,3.2464,3.3609,3.0173,3.1777
2007-08-31,3.2617,3.2617,3.086,3.2081
2007-09-03,3.3152,3.3533,3.2081,3.2693
2007-09-04,3.3305,3.8193,3.2235,3.7583
2007-09-05,3.7964,3.7964,3.4374,3.4374
2007-09-06,3.5137,3.552,3.3609,3.4603
2007-09-07,3.5137,3.552,3.1548,3.3152
2007-09-10,3.1395,3.3228,3.0554,3.2081
2007-09-11,3.2006,3.2847,3.1319,3.2693
2007-09-12,3.2693,3.2693,3.1624,3.2693
2007-09-13,3.3457,3.3457,3.1624,3.2769
2007-09-14,3.4374,3.4374,3.2081,3.2617
2007-09-17,3.2847,3.2847,3.1166,3.2081
2007-09-18,3.3076,3.3076,3.1011,3.1319
2007-09-19,3.2464,3.3609,3.17,3.17
2007-09-20,3.2006,3.2539,3.17,3.2388
2007-09-21,3.2006,3.2081,3.1319,3.2081
2007-09-24,3.17,3.2006,3.0554,3.1624
2007-09-25,3.1395,3.1395,3.0783,3.1319
2007-09-26,3.1011,3.1395,2.9791,3.0935
2007-09-27,3.0325,3.0935,3.0249,3.086
2007-09-28,3.0173,3.0249,2.9867,3.0249
2007-10-01,3.0249,3.0249,2.8645,2.9408
2007-10-02,2.9408,2.9791,2.8263,2.9026
2007-10-03,2.9103,2.9255,2.8338,2.9026
2007-10-04,2.9026,3.5137,2.9026,3.4221
2007-10-05,3.468,3.743,3.2081,3.4755
2007-10-08,3.4374,3.4374,3.3305,3.3686
2007-10-09,3.3763,3.3763,3.2464,3.3533
2007-10-10,3.4984,3.4984,3.3609,3.3915
2007-10-11,3.445,3.445,3.3763,3.3763
2007-10-12,3.3763,3.4297,3.2847,3.3609
2007-10-15,3.3533,3.3533,3.2081,3.2235
2007-10-16,3.1472,3.3533,3.1472,3.2847
2007-10-17,3.17,3.2769,3.1472,3.2769
2007-10-18,3.2464,3.3686,3.2464,3.3076
2007-10-19,3.3457,3.3457,3.2693,3.2693
2007-10-22,3.2847,3.2847,3.1319,3.2464
2007-10-23,3.2464,3.2539,3.17,3.1929
2007-10-24,3.1929,3.2464,3.1472,3.1624
2007-10-25,3.2006,3.2311,3.1319,3.1548
2007-10-26,3.1319,3.1319,3.0173,3.0173
2007-10-29,3.0249,3.1852,3.0249,3.0554
2007-10-30,3.1319,3.1319,2.9791,3.0402
2007-10-31,3.0402,3.1241,2.9408,3.1241
2007-11-02,3.0173,3.1241,2.9791,3.0478
2007-11-05,3.0402,3.0707,2.9791,2.9867
2007-11-06,2.5207,2.5972,2.2991,2.4137
2007-11-07,2.3679,2.3757,2.0242,2.0624
2007-11-08,1.9096,2.2075,1.9096,2.1159
2007-11-09,2.1387,2.1922,2.0013,2.1006
2007-11-12,2.1159,2.1617,2.0624,2.1463
2007-11-13,2.1541,2.2075,2.0776,2.2075
2007-11-14,2.2381,2.2381,2.1006,2.177
2007-11-15,2.2381,2.2381,2.0624,2.1234
2007-11-16,2.1846,2.1846,1.9936,2.1159
2007-11-19,2.0624,2.1387,2.0166,2.0318
2007-11-20,2.0318,2.0776,1.9784,2.0624
2007-11-21,1.986,2.0547,1.9096,1.9249
2007-11-22,1.9096,2.1312,1.7569,2.0624
2007-11-23,2.0701,2.0776,1.9479,1.963
2007-11-26,1.9936,2.0701,1.8332,1.8332
2007-11-27,1.8179,1.9784,1.8179,1.9096
2007-11-28,1.9402,2.0242,1.9096,2.0242
2007-11-29,2.0624,2.2075,2.0242,2.2075
2007-11-30,2.2152,2.4367,2.2152,2.3298
2007-12-03,2.3679,2.3679,2.1846,2.1846
2007-12-04,2.1693,2.1693,2.0318,2.1312
2007-12-05,2.1006,2.2304,2.0624,2.1846
2007-12-06,2.177,2.2533,2.1082,2.1463
2007-12-07,2.177,2.2381,2.0624,2.2152
2007-12-10,2.2152,2.3449,2.2152,2.3449
2007-12-11,2.3449,2.3449,2.1846,2.322
2007-12-12,2.177,2.2916,2.177,2.2916
2007-12-13,2.2916,2.2916,2.1387,2.2075
2007-12-14,2.2687,2.2687,2.0547,2.1006
2007-12-17,2.0624,2.0853,1.9936,2.0242
2007-12-18,1.879,2.0776,1.879,1.986
2007-12-19,2.0242,2.0624,1.9173,1.9173
2007-12-20,1.9096,1.9096,1.8332,1.8561
2007-12-21,1.8561,1.9019,1.8485,1.8561
2007-12-27,1.9784,2.0624,1.9096,1.9402
2007-12-28,1.9479,2.0013,1.9096,2.0013
2008-01-02,1.986,2.0394,1.8485,2.0242
2008-01-03,1.9707,1.9784,1.9096,1.9784
2008-01-04,2.0547,2.0547,1.8714,1.9936
2008-01-07,1.8485,1.9402,1.8103,1.9173
2008-01-08,1.8485,1.8943,1.8332,1.879
2008-01-09,1.8332,1.8332,1.7873,1.8256
2008-01-10,1.8027,1.8714,1.7645,1.8256
2008-01-11,1.8256,1.8714,1.7645,1.8179
2008-01-14,1.8103,1.8638,1.6881,1.8103
2008-01-15,1.7569,1.8103,1.7569,1.7569
2008-01-16,1.6193,1.8103,1.6193,1.7569
2008-01-17,1.8103,1.8485,1.7645,1.8332
2008-01-18,1.8409,1.9402,1.7722,1.8332
2008-01-21,1.7645,1.7722,1.7569,1.7569
2008-01-22,1.6957,1.8103,1.6805,1.7569
2008-01-23,1.7569,1.8332,1.711,1.711
2008-01-24,1.8179,1.8409,1.7569,1.8332
2008-01-25,1.8409,1.9096,1.8332,1.8561
2008-01-28,1.8332,1.8332,1.7873,1.8256
2008-01-29,1.8485,1.8485,1.795,1.8409
2008-01-30,1.9096,1.9096,1.8027,1.879
2008-01-31,1.8714,1.879,1.7645,1.879
2008-02-01,1.9019,1.9479,1.8103,1.9019
2008-02-04,1.9784,1.9784,1.8409,1.9326
2008-02-05,1.9096,1.986,1.8409,1.9019
2008-02-06,1.879,1.9019,1.8179,1.9019
2008-02-07,1.7569,1.8714,1.7569,1.8714
2008-02-08,1.9019,1.9555,1.8714,1.9096
2008-02-11,1.9402,1.9402,1.9096,1.9096
2008-02-12,1.9096,1.9707,1.8714,1.9707
2008-02-13,1.9707,1.9707,1.879,1.879
2008-02-14,1.963,1.963,1.8561,1.9096
2008-02-15,1.9096,1.9479,1.9096,1.9096
2008-02-18,1.9479,2.0089,1.9479,1.986
2008-02-19,1.986,2.0394,1.986,2.0394
2008-02-20,1.9936,2.0089,1.986,2.0089
2008-02-21,2.0624,2.1617,2.0166,2.1159
2008-02-22,2.0624,2.1312,2.0318,2.1159
2008-02-25,2.1387,2.1387,2.0089,2.0089
2008-02-26,2.0394,2.0394,2.0089,2.0242
2008-02-27,1.986,2.1006,1.986,2.0013
2008-02-28,1.9936,2.0853,1.986,2.0394
2008-02-29,1.9936,2.0242,1.9479,1.9479
2008-03-03,1.9096,1.9096,1.8256,1.9019
2008-03-04,1.8409,1.8943,1.8409,1.8866
2008-03-05,1.8332,1.9019,1.8332,1.9019
2008-03-06,1.9479,1.9479,1.8409,1.8409
2008-03-07,1.8409,2.0624,1.7569,2.0624
2008-03-10,2.0166,2.0166,1.9096,2.0166
2008-03-11,1.986,2.0089,1.9096,1.9784
2008-03-12,1.9096,2.047,1.9096,2.0394
2008-03-13,2.0624,2.0624,1.9096,1.9707
2008-03-14,1.9326,1.9784,1.8409,1.963
2008-03-17,1.8714,1.9173,1.8332,1.8485
2008-03-18,1.8561,1.8943,1.8027,1.8332
2008-03-19,1.8332,1.9326,1.8103,1.8866
2008-03-20,1.8714,1.8866,1.8103,1.8332
2008-03-25,1.8332,1.8409,1.7798,1.795
2008-03-26,1.795,1.8485,1.795,1.8485
2008-03-27,1.8332,1.8866,1.8332,1.8866
2008-03-28,1.9096,1.963,1.8943,1.8943
2008-03-31,1.879,2.0089,1.879,1.9479
2008-04-01,1.795,2.0166,1.795,1.9936
2008-04-02,2.0089,2.2458,2.0089,2.1922
2008-04-03,2.2916,2.3298,2.0624,2.1617
2008-04-04,2.1463,2.1541,2.0624,2.1312
2008-04-07,2.2075,2.2152,2.1082,2.1846
2008-04-08,2.2152,2.2458,2.1541,2.2075
2008-04-09,2.2381,2.2381,2.1387,2.1999
2008-04-10,2.2152,2.2152,2.1006,2.1846
2008-04-11,2.1846,2.2228,2.1234,2.1387
2008-04-14,2.2075,2.2075,2.1159,2.1846
