<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-09-11,0.6898,0.6898,0.5691,0.5863
2008-09-12,0.5863,0.6036,0.526,0.5691
2008-09-15,0.5863,0.5863,0.5346,0.5691
2008-09-16,0.5604,0.5604,0.5346,0.5432
2008-09-17,0.5432,0.5432,0.526,0.5432
2008-09-18,0.526,0.526,0.4742,0.5174
2008-09-19,0.5174,0.6208,0.5174,0.6208
2008-09-22,0.6036,0.6036,0.5604,0.5691
2008-09-23,0.5604,0.6036,0.5604,0.5863
2008-09-24,0.5863,0.5863,0.5777,0.5777
2008-09-25,0.5777,0.5863,0.5604,0.5863
2008-09-26,0.5863,0.5863,0.5863,0.5863
2008-09-29,0.5949,0.5949,0.5432,0.5518
2008-09-30,0.5518,0.5518,0.5432,0.5518
2008-10-01,0.5518,0.5691,0.5432,0.5432
2008-10-02,0.5432,0.5604,0.5174,0.5174
2008-10-03,0.5174,0.5174,0.4828,0.5174
2008-10-06,0.5174,0.5432,0.5174,0.5432
2008-10-07,0.5087,0.5346,0.5087,0.5346
2008-10-08,0.5346,0.5346,0.5087,0.5346
2008-10-09,0.5432,0.5432,0.526,0.5346
2008-10-10,0.4828,0.5087,0.4484,0.5087
2008-10-13,0.457,0.5087,0.4484,0.5087
2008-10-14,0.5174,0.5174,0.5001,0.5174
2008-10-16,0.4742,0.4742,0.4397,0.4484
2008-10-17,0.4742,0.4914,0.388,0.4914
2008-10-20,0.4311,0.4657,0.4053,0.4657
2008-10-21,0.4311,0.4311,0.4053,0.4311
2008-10-22,0.4224,0.4224,0.3535,0.388
2008-10-23,0.3794,0.4053,0.3449,0.4053
2008-10-24,0.3967,0.3967,0.388,0.388
2008-10-27,0.4224,0.4914,0.4053,0.4828
2008-10-28,0.5001,0.5001,0.4914,0.4914
2008-10-29,0.5001,0.5174,0.5001,0.5087
2008-10-30,0.5174,0.5174,0.5087,0.5087
2008-10-31,0.5087,0.5087,0.5087,0.5087
2008-11-03,0.5087,0.5087,0.5087,0.5087
2008-11-04,0.5087,0.5087,0.5001,0.5001
2008-11-05,0.5001,0.5001,0.4311,0.4742
2008-11-06,0.4742,0.4742,0.4657,0.4657
2008-11-07,0.4742,0.4742,0.4742,0.4742
2008-11-10,0.5432,0.5432,0.526,0.526
2008-11-12,0.5174,0.5174,0.5087,0.5087
2008-11-13,0.526,0.526,0.457,0.457
2008-11-14,0.5001,0.5001,0.5001,0.5001
2008-11-17,0.457,0.4914,0.457,0.4914
2008-11-18,0.5001,0.5001,0.457,0.4742
2008-11-19,0.5001,0.5001,0.4914,0.5001
2008-11-20,0.5001,0.5001,0.4914,0.4914
2008-11-21,0.5001,0.5001,0.4914,0.4914
2008-11-24,0.5001,0.5001,0.4657,0.4914
2008-11-25,0.4914,0.4914,0.4657,0.4828
2008-11-26,0.5174,0.5174,0.457,0.5001
2008-11-27,0.5001,0.5001,0.4828,0.4914
2008-11-28,0.4742,0.4742,0.4311,0.457
2008-12-01,0.4742,0.4742,0.4311,0.457
2008-12-02,0.457,0.457,0.4311,0.457
2008-12-03,0.457,0.457,0.457,0.457
2008-12-04,0.457,0.457,0.4484,0.4484
2008-12-05,0.457,0.4657,0.4484,0.4484
2008-12-08,0.4484,0.4742,0.4311,0.4742
2008-12-09,0.4742,0.4742,0.4484,0.4484
2008-12-10,0.4742,0.4742,0.4484,0.4742
2008-12-11,0.4742,0.4742,0.4657,0.4657
2008-12-12,0.4742,0.4742,0.4742,0.4742
2008-12-16,0.4657,0.4657,0.4397,0.4397
2008-12-17,0.457,0.457,0.4397,0.4397
2008-12-18,0.457,0.457,0.4311,0.4397
2008-12-19,0.457,0.457,0.388,0.414
2008-12-22,0.4397,0.4397,0.414,0.4311
2008-12-23,0.457,0.457,0.3707,0.4484
2008-12-29,0.4397,0.4397,0.4053,0.414
2008-12-30,0.4311,0.4311,0.3794,0.4224
2008-12-31,0.4484,0.4484,0.3794,0.3794
2009-01-05,0.3707,0.4224,0.3707,0.4224
2009-01-06,0.4224,0.4224,0.4224,0.4224
2009-01-07,0.4224,0.4742,0.3794,0.4657
2009-01-08,0.457,0.457,0.388,0.4311
2009-01-09,0.4311,0.4311,0.3967,0.4311
2009-01-12,0.4311,0.4311,0.3794,0.3794
2009-01-13,0.4053,0.4224,0.388,0.4224
2009-01-14,0.4311,0.4311,0.388,0.4224
2009-01-15,0.388,0.414,0.388,0.414
2009-01-16,0.414,0.414,0.414,0.414
2009-01-19,0.414,0.414,0.3622,0.414
2009-01-20,0.414,0.414,0.4053,0.4053
2009-01-21,0.4053,0.4053,0.388,0.4053
2009-01-22,0.414,0.414,0.3449,0.3794
2009-01-23,0.3794,0.3794,0.3449,0.3794
2009-01-26,0.3794,0.3794,0.3363,0.3363
2009-01-27,0.3622,0.3707,0.3276,0.3707
2009-01-28,0.3622,0.3622,0.319,0.3622
2009-01-29,0.3622,0.3622,0.3276,0.3622
2009-01-30,0.3622,0.3622,0.3018,0.3449
2009-02-02,0.3622,0.3622,0.3018,0.3363
2009-02-03,0.3363,0.3363,0.3018,0.3018
2009-02-04,0.2931,0.3363,0.2931,0.3363
2009-02-05,0.3363,0.3363,0.3103,0.3363
2009-02-06,0.3363,0.3622,0.3363,0.3622
2009-02-09,0.3707,0.3707,0.3363,0.3707
2009-02-10,0.3535,0.3967,0.3535,0.3967
2009-02-11,0.3967,0.3967,0.388,0.388
2009-02-12,0.388,0.388,0.388,0.388
2009-02-13,0.388,0.388,0.388,0.388
2009-02-16,0.388,0.388,0.388,0.388
2009-02-17,0.388,0.388,0.388,0.388
2009-02-18,0.388,0.388,0.3363,0.388
2009-02-19,0.388,0.388,0.388,0.388
2009-02-20,0.388,0.388,0.388,0.388
2009-02-23,0.388,0.388,0.388,0.388
2009-02-24,0.388,0.3967,0.388,0.3967
2009-02-25,0.3967,0.3967,0.3967,0.3967
2009-02-26,0.3967,0.3967,0.3967,0.3967
2009-02-27,0.388,0.388,0.388,0.388
2009-03-02,0.3967,0.3967,0.3967,0.3967
2009-03-03,0.3622,0.3967,0.3622,0.3967
2009-03-04,0.3967,0.3967,0.3967,0.3967
2009-03-05,0.3967,0.3967,0.3967,0.3967
2009-03-06,0.3967,0.3967,0.3967,0.3967
2009-03-09,0.414,0.4397,0.414,0.4397
2009-03-10,0.4397,0.5949,0.4397,0.5604
2009-03-11,0.5863,0.5863,0.5174,0.5174
2009-03-12,0.5346,0.5346,0.4742,0.5174
2009-03-13,0.5174,0.5174,0.5174,0.5174
2009-03-16,0.5174,0.5174,0.5174,0.5174
2009-03-17,0.5174,0.5174,0.5174,0.5174
2009-03-18,0.5174,0.5174,0.5174,0.5174
2009-03-19,0.5174,0.5174,0.5174,0.5174
2009-03-20,0.5174,0.5174,0.4742,0.5174
2009-03-23,0.5174,0.5174,0.4311,0.4914
2009-03-24,0.4914,0.4914,0.4311,0.4828
2009-03-25,0.4914,0.4914,0.4914,0.4914
2009-03-26,0.4914,0.4914,0.4828,0.4828
2009-03-27,0.4914,0.4914,0.4914,0.4914
2009-03-30,0.4914,0.4914,0.4742,0.4742
2009-03-31,0.4914,0.4914,0.4742,0.4742
2009-04-01,0.4742,0.4914,0.4657,0.4914
2009-04-02,0.4914,0.5174,0.4828,0.5001
2009-04-03,0.5432,0.5432,0.5087,0.5174
2009-04-06,0.526,0.5604,0.5174,0.5604
2009-04-07,0.5604,0.5604,0.5174,0.5518
2009-04-08,0.5432,0.5432,0.5087,0.5087
2009-04-09,0.5174,0.5863,0.5174,0.5691
2009-04-14,0.5691,0.5691,0.5174,0.526
2009-04-15,0.5174,0.5174,0.5174,0.5174
2009-04-16,0.526,0.526,0.5174,0.5174
2009-04-17,0.5174,0.5174,0.5174,0.5174
2009-04-20,0.5174,0.5174,0.5174,0.5174
2009-04-21,0.5174,0.5174,0.5174,0.5174
2009-04-22,0.5174,0.5174,0.5174,0.5174
2009-04-24,0.4742,0.5174,0.4311,0.5174
2009-04-27,0.4828,0.4828,0.4742,0.4742
2009-04-29,0.4397,0.5174,0.4397,0.5174
2009-04-30,0.5174,0.5174,0.5174,0.5174
2009-05-04,0.5174,0.5174,0.5087,0.5174
2009-05-05,0.5174,0.5174,0.4828,0.5174
2009-05-06,0.5174,0.5174,0.5174,0.5174
2009-05-07,0.5174,0.5174,0.4828,0.5174
2009-05-08,0.5174,0.5174,0.4914,0.5174
2009-05-11,0.5174,0.526,0.5174,0.526
2009-05-12,0.526,0.5518,0.5174,0.5518
2009-05-13,0.5518,0.5518,0.5174,0.5518
2009-05-14,0.5518,0.5518,0.5518,0.5518
2009-05-15,0.5518,0.5518,0.5432,0.5432
2009-05-18,0.5518,0.707,0.5432,0.707
2009-05-19,0.776,0.776,0.6121,0.6121
2009-05-20,0.6121,0.6984,0.6121,0.6984
2009-05-21,0.7243,0.7243,0.7243,0.7243
2009-05-22,0.7243,0.7243,0.7157,0.7157
2009-05-25,0.6898,0.6898,0.6898,0.6898
2009-05-26,0.6898,0.6898,0.6726,0.6726
2009-05-27,0.6898,0.6898,0.6726,0.6726
2009-05-28,0.6726,0.6898,0.6726,0.6898
2009-05-29,0.6898,0.6898,0.6726,0.6726
2009-06-01,0.6726,0.6726,0.6726,0.6726
2009-06-02,0.6726,0.7157,0.6726,0.7157
2009-06-03,0.7157,0.7243,0.6984,0.6984
2009-06-04,0.707,0.707,0.6984,0.6984
2009-06-05,0.7157,0.7243,0.7157,0.7243
2009-06-08,0.7157,0.7157,0.7157,0.7157
2009-06-09,0.707,0.707,0.707,0.707
2009-06-10,0.6898,0.6898,0.6036,0.6811
2009-06-15,0.707,0.707,0.6036,0.6553
2009-06-16,0.707,0.707,0.6036,0.6726
2009-06-17,0.6811,0.6811,0.5949,0.6466
2009-06-18,0.6466,0.6466,0.5863,0.6121
2009-06-19,0.6466,0.6898,0.5863,0.6898
2009-06-22,0.6898,0.6898,0.5863,0.6811
2009-06-23,0.6726,0.6726,0.6294,0.6294
2009-06-24,0.6726,0.6726,0.6036,0.6036
2009-06-25,0.6036,0.6036,0.6036,0.6036
2009-06-26,0.6036,0.6036,0.6036,0.6036
2009-06-29,0.6036,0.6036,0.5863,0.5863
2009-06-30,0.5863,0.6036,0.5863,0.6036
2009-07-01,0.6036,0.6036,0.6036,0.6036
2009-07-02,0.6036,0.6036,0.6036,0.6036
2009-07-03,0.6036,0.6036,0.6036,0.6036
2009-07-06,0.6036,0.6036,0.6036,0.6036
2009-07-07,0.6036,0.6036,0.6036,0.6036
2009-07-08,0.6036,0.6036,0.5863,0.5863
2009-07-09,0.5863,0.5863,0.5863,0.5863
2009-07-10,0.5863,0.5863,0.5863,0.5863
2009-07-13,0.5949,0.6036,0.5432,0.6036
2009-07-14,0.6036,0.6036,0.5863,0.5863
2009-07-15,0.6036,0.6036,0.5949,0.5949
2009-07-16,0.5949,0.5949,0.5949,0.5949
2009-07-17,0.5949,0.5949,0.5949,0.5949
2009-07-20,0.6036,0.6036,0.6036,0.6036
2009-07-21,0.5949,0.5949,0.5949,0.5949
2009-07-22,0.5949,0.5949,0.5949,0.5949
2009-07-23,0.5949,0.5949,0.5949,0.5949
2009-07-24,0.5863,0.5863,0.5691,0.5777
2009-07-27,0.5777,0.6036,0.5777,0.6036
2009-07-28,0.6121,0.6121,0.5174,0.6036
2009-07-29,0.6121,0.6121,0.6036,0.6036
2009-07-30,0.6036,0.6036,0.6036,0.6036
2009-07-31,0.6036,0.707,0.6036,0.6639
2009-08-03,0.6639,0.6639,0.6639,0.6639
2009-08-04,0.6811,0.6811,0.6811,0.6811
2009-08-05,0.6984,0.7587,0.6726,0.7157
2009-08-06,0.6898,0.6984,0.6811,0.6984
2009-08-07,0.6811,0.6811,0.6811,0.6811
2009-08-10,0.6898,0.6898,0.6898,0.6898
2009-08-11,0.6898,0.6898,0.6811,0.6811
2009-08-12,0.6898,0.6898,0.6898,0.6898
2009-08-13,0.6811,0.6811,0.6121,0.6811
2009-08-14,0.6898,0.6898,0.6898,0.6898
2009-08-17,0.6898,0.6898,0.6208,0.6898
2009-08-18,0.6898,0.6898,0.6898,0.6898
2009-08-19,0.6898,0.6898,0.6639,0.6898
2009-08-20,0.6898,0.6898,0.6726,0.6898
2009-08-21,0.6898,0.707,0.6811,0.707
2009-08-24,0.6898,0.707,0.6811,0.707
2009-08-25,0.707,0.733,0.707,0.733
2009-08-26,0.733,0.776,0.733,0.7502
2009-08-27,0.7502,0.7502,0.7502,0.7502
2009-08-28,0.7415,0.7587,0.7415,0.7587
2009-08-31,0.7587,0.7587,0.7415,0.7415
2009-09-01,0.7243,0.7502,0.7157,0.7502
2009-09-02,0.7415,0.7415,0.7157,0.7243
2009-09-03,0.7415,0.7415,0.7415,0.7415
2009-09-04,0.7415,0.7502,0.733,0.7502
2009-09-07,0.7847,0.7847,0.776,0.776
2009-09-08,0.7847,0.7847,0.7674,0.7847
2009-09-09,0.7847,0.7847,0.7674,0.7674
2009-09-10,0.7415,0.7933,0.7415,0.7933
2009-09-11,0.802,0.8622,0.802,0.8622
2009-09-14,0.7933,0.8622,0.7847,0.8622
2009-09-15,0.8622,0.8622,0.7415,0.8537
2009-09-16,0.845,0.845,0.8191,0.8191
2009-09-17,0.7933,0.8537,0.7933,0.8537
2009-09-18,0.8622,0.8622,0.7933,0.8537
2009-09-21,0.8364,0.8622,0.8191,0.8191
2009-09-22,0.845,0.9484,0.845,0.9484
2009-09-23,0.9226,0.9226,0.8191,0.8881
2009-09-24,0.8881,0.9484,0.802,0.9398
2009-09-25,0.9398,0.9398,0.802,0.9312
2009-09-28,0.9054,0.9054,0.9054,0.9054
2009-09-29,0.9054,0.9054,0.845,0.845
2009-09-30,0.8967,0.8967,0.845,0.8967
2009-10-01,0.8967,0.8967,0.8277,0.8364
2009-10-02,0.8708,0.8708,0.8537,0.8622
2009-10-05,0.8967,0.8967,0.8537,0.8537
2009-10-06,0.8622,0.8622,0.845,0.8622
2009-10-07,0.8622,0.8622,0.8622,0.8622
2009-10-08,0.8622,0.8622,0.8537,0.8537
2009-10-09,0.8537,0.8537,0.8277,0.8537
2009-10-12,0.8622,0.8622,0.8277,0.8277
2009-10-13,0.8622,0.8622,0.8277,0.8622
2009-10-14,0.8364,0.8537,0.8191,0.8537
2009-10-15,0.8622,0.8622,0.8537,0.8537
2009-10-16,0.8622,0.8622,0.802,0.802
2009-10-19,0.8191,0.8191,0.8191,0.8191
2009-10-20,0.8622,0.8622,0.8622,0.8622
