<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-04-19,128.75,130.73,125.35,130.54
2012-04-20,130.54,132.53,127.42,131.11
2012-04-23,131.39,131.39,126.86,127.81
2012-04-24,127.81,128.75,127.34,127.34
2012-04-25,127.34,129.31,127.34,129.31
2012-04-26,127.34,129.6,127.34,129.6
2012-04-27,129.69,133.74,127.81,132.24
2012-04-30,132.05,133.74,132.05,132.8
2012-05-02,132.71,133,131.11,132.8
2012-05-04,132.8,132.8,132.05,132.24
2012-05-07,130.17,132.05,130.17,131.86
2012-05-08,130.17,130.91,127.52,130.91
2012-05-09,129.69,129.88,127.34,129.22
2012-05-10,130.44,130.44,130.35,130.44
2012-05-11,127.34,129.22,124.5,127.34
2012-05-14,127.34,127.34,126.39,126.86
2012-05-15,123.75,127.24,122.62,127.24
2012-05-16,124.5,127.34,122.72,124.03
2012-05-17,124.03,127.62,122.8,127.34
2012-05-18,124.5,126.39,118.18,126.39
2012-05-21,123.28,127.34,123.28,127.34
2012-05-22,125.45,127.34,124.22,127.34
2012-05-23,126.39,127.34,123.28,127.34
2012-05-24,127.24,127.24,123.93,126.77
2012-05-25,126.39,126.39,126.39,126.39
2012-05-28,123.28,125.45,123.28,125.45
2012-05-29,126.29,126.39,123.56,123.56
2012-05-30,123.28,124.98,122.8,123.46
2012-05-31,123.46,123.46,121.77,122.52
2012-06-01,122.52,123.37,118.75,121.49
2012-06-04,121.39,122.72,119.7,121.39
2012-06-05,121.2,121.2,117.53,120.26
2012-06-06,117.24,120.26,117.24,120.17
2012-06-08,120.26,127.34,120.26,127.34
2012-06-11,127.34,127.34,124.22,126.29
2012-06-12,124.5,124.5,123.19,123.19
2012-06-13,120.73,120.73,118.84,118.84
2012-06-14,119.79,119.79,119.79,119.79
2012-06-15,119.79,122.62,119.79,122.62
2012-06-18,119.6,122.43,119.6,122.43
2012-06-19,122.62,127.34,122.43,127.34
2012-06-20,124.22,125.45,122.62,125.45
2012-06-21,122.33,125.26,122.33,125.26
2012-06-25,122.15,124.5,115.92,124.5
2012-06-26,122.62,123.56,119.6,123.56
2012-06-27,124.03,125.45,124.03,125.45
2012-06-29,125.35,125.45,125.35,125.45
2012-07-02,125.54,126.86,122.43,125.45
2012-07-03,122.43,126.86,122.33,126.86
2012-07-04,123.75,123.75,123.75,123.75
2012-07-05,120.73,122.62,120.63,122.62
2012-07-06,119.79,123.56,119.79,123.56
2012-07-10,120.45,122.15,117.9,122.15
2012-07-11,119.13,119.13,116.01,118.75
2012-07-12,121.58,123.09,121.58,123.09
2012-07-13,120.07,123.09,120.07,123.09
2012-07-16,120.07,120.26,117.53,120.26
2012-07-17,122.15,122.15,122.15,122.15
2012-07-18,119.13,120.63,114.13,120.26
2012-07-19,121.2,121.2,114.88,121.1
2012-07-20,121.67,121.67,118.66,121.2
2012-07-23,114.7,120.73,110.36,114.6
2012-07-24,117.34,117.9,111.29,117.9
2012-07-25,114.98,117.9,112.15,113.18
2012-07-26,110.36,111.21,104.98,108.38
2012-07-27,112.24,112.24,108.38,111.86
2012-07-30,111.11,117.9,110.73,117.81
2012-07-31,116.96,120.26,116.48,118.56
2012-08-01,120.73,120.73,114.6,115.92
2012-08-02,122.52,125.35,115.07,118.37
2012-08-03,118.37,121.2,118.37,121.2
2012-08-06,121.67,125.45,120.54,120.54
2012-08-07,124.5,124.5,117.9,120.54
2012-08-08,121.49,121.49,113.18,120.45
2012-08-09,117.43,118.84,113.18,118.84
2012-08-10,115.92,115.92,115.92,115.92
2012-08-13,116.96,116.96,116.96,116.96
2012-08-14,116.96,118.84,113.18,118.84
2012-08-16,117.9,117.9,117.9,117.9
2012-08-17,117.81,117.9,114.88,117.9
2012-08-21,116.01,116.01,113.09,113.18
2012-08-22,112.24,113.18,108.56,113.18
2012-08-23,115.73,115.73,113.18,113.18
2012-08-24,110.36,112.99,110.36,112.99
2012-08-27,110.16,112.81,110.16,112.81
2012-08-29,110.36,113.18,110.36,113.18
2012-08-30,108.47,113.18,92.151,101.87
2012-08-31,101.96,103.57,93.376,103.57
2012-09-03,101.96,102.34,98.38,102.34
2012-09-04,99.79,99.79,96.21,99.04
2012-09-05,96.58,96.58,91.492,91.492
2012-09-06,93.095,99.04,89.606,92.434
2012-09-07,92.434,92.434,89.511,89.511
2012-09-10,89.606,89.606,84.889,86.681
2012-09-11,88.662,88.662,84.983,85.077
2012-09-12,85.172,89.134,84.889,89.134
2012-09-13,90.265,90.265,87.907,90.265
2012-09-14,90.36,92.529,88.285,92.529
2012-09-17,93.284,98.09,93.284,95.26
2012-09-18,95.26,99.79,87.718,95.26
2012-09-19,99.04,99.04,91.492,93.376
2012-09-20,95.17,97.05,94.32,97.05
2012-09-21,99.04,99.04,96.87,97.62
2012-09-24,96.87,96.87,92.812,95.26
2012-09-25,99.04,99.04,93.284,99.04
2012-09-26,97.15,97.15,97.15,97.15
2012-09-27,97.62,99.04,96.11,99.04
2012-09-28,99.04,103.66,99.04,100.83
2012-10-01,102.15,102.15,99.61,100.92
2012-10-02,102.81,102.81,100.92,100.92
2012-10-03,103.28,103.28,100.92,100.92
2012-10-04,103.19,103.19,103.19,103.19
2012-10-05,103.19,103.19,98.09,103.19
2012-10-08,100.64,100.64,94.605,97.62
2012-10-09,97.62,97.62,97.62,97.62
2012-10-11,92.718,93.095,84.889,84.889
2012-10-12,86.021,86.21,84.794,84.889
2012-10-15,84.889,85.077,84.889,85.077
2012-10-16,85.455,85.455,85.455,85.455
2012-10-17,85.36,85.36,85.36,85.36
2012-10-18,84.889,84.889,82.625,84.889
2012-10-19,84.889,84.889,82.814,84.889
2012-10-22,82.908,82.908,77.909,80.173
2012-10-23,80.173,80.173,80.173,80.173
2012-10-24,78.286,78.286,71.873,75.929
2012-10-26,75.268,75.268,75.268,75.268
2012-10-29,75.268,75.268,72.627,73.571
2012-10-31,73.571,75.174,71.779,75.174
2012-11-02,75.268,75.268,71.779,71.779
2012-11-05,72.721,73.665,72.721,73.665
2012-11-06,73.099,75.079,73.099,75.079
2012-11-07,74.985,76.023,74.514,74.514
2012-11-08,75.268,75.268,75.268,75.268
2012-11-12,75.457,75.457,75.457,75.457
2012-11-13,73.759,73.948,73.099,73.099
2012-11-14,72.627,73.099,72.25,73.099
2012-11-15,73.099,73.099,71.684,71.684
2012-11-16,73.287,73.287,66.213,68.949
2012-11-19,68.855,68.855,66.119,67.911
2012-11-20,68.383,68.855,68.383,68.855
2012-11-21,68.855,68.949,68.855,68.855
2012-11-22,67.157,68.288,66.025,68.288
2012-11-23,68.288,69.043,68.288,68.477
2012-11-27,66.025,68.288,66.025,68.288
2012-11-28,66.025,66.025,63.289,63.289
2012-11-29,63.289,63.667,61.969,61.969
2012-11-30,61.403,61.403,56.593,56.593
2012-12-03,56.593,57.913,55.838,57.913
2012-12-04,57.913,58.385,53.574,55.555
2012-12-05,53.763,55.649,50.933,55.649
2012-12-06,54.235,55.178,52.726,55.178
2012-12-07,51.499,55.649,51.499,51.499
2012-12-10,51.499,52.16,51.499,52.16
2012-12-11,52.16,52.632,51.877,52.632
2012-12-12,51.405,52.632,50.368,51.971
2012-12-13,52.066,53.197,52.066,53.197
2012-12-14,53.291,56.593,53.291,54.235
2012-12-17,54.235,58.385,54.235,58.385
2012-12-18,60.837,61.309,59.423,60.365
2012-12-19,60.365,60.365,58.479,58.479
2012-12-20,58.479,58.479,52.632,52.632
2012-12-21,54.424,55.649,54.329,55.649
2012-12-27,54.707,55.649,54.14,54.235
2012-12-28,54.235,56.97,52.82,52.82
2013-01-02,53.763,56.593,51.877,56.593
2013-01-03,60.365,60.365,51.122,53.197
2013-01-04,53.763,56.593,53.763,56.121
2013-01-07,55.649,56.121,54.424,55.838
2013-01-08,55.366,55.366,53.291,53.291
2013-01-09,53.763,53.763,53.763,53.763
2013-01-10,53.763,54.99,53.763,54.707
2013-01-11,54.612,54.612,52.82,52.82
2013-01-14,51.877,52.254,51.405,52.254
2013-01-15,51.877,52.16,51.405,51.405
2013-01-16,52.349,52.349,51.499,51.499
2013-01-17,53.669,53.669,51.405,52.349
2013-01-18,51.877,52.443,50.179,52.349
2013-01-21,51.216,52.349,50.461,51.499
2013-01-22,51.499,51.499,51.499,51.499
2013-01-23,51.594,51.782,51.499,51.594
2013-01-24,50.274,50.274,47.255,48.953
2013-01-25,48.953,48.953,45.275,47.444
2013-01-28,47.161,47.161,44.52,45.275
2013-01-29,45.369,46.783,45.369,46.783
2013-01-30,46.689,47.255,46.689,47.161
2013-01-31,47.066,47.161,45.745,45.745
2013-02-01,44.897,45.18,44.237,44.237
2013-02-04,44.331,45.18,42.728,43.387
2013-02-05,44.048,44.048,42.728,42.728
2013-02-06,42.728,43.293,42.728,43.293
2013-02-07,43.576,43.576,43.576,43.576
2013-02-11,44.425,45.651,44.237,44.331
2013-02-12,44.331,44.331,44.237,44.237
2013-02-13,44.048,44.048,42.728,42.728
2013-02-14,42.728,43.011,42.445,42.445
2013-02-15,42.445,43.387,42.445,43.387
2013-02-18,44.331,44.331,43.387,43.387
2013-02-19,43.011,43.387,43.011,43.387
2013-02-21,43.387,43.387,43.387,43.387
2013-02-22,43.387,43.387,43.387,43.387
2013-02-25,43.859,43.859,43.387,43.387
2013-02-26,43.859,43.859,42.445,42.539
2013-02-27,42.917,43.011,42.445,42.445
2013-02-28,44.52,51.311,44.52,48.575
2013-03-01,47.161,48.481,45.745,46.972
2013-03-04,48.953,49.991,48.764,49.991
2013-03-05,49.991,51.028,48.764,49.33
2013-03-06,49.991,52.349,49.991,52.066
2013-03-07,52.254,60.743,52.16,55.555
2013-03-08,54.235,55.649,50.744,53.952
2013-03-11,53.952,53.952,50.744,52.914
