<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2004-10-15,11.8,23.7,11.3,16.3
2004-10-18,17,20.5,17,18.8
2004-10-19,18.8,21.7,18.8,19
2004-10-20,19.4,19.8,15.8,16.3
2004-10-21,16.2,16.2,13.4,13.6
2004-10-22,13.3,14.1,12.9,13.2
2004-10-25,13,13,12.5,12.6
2004-10-26,12.4,13.3,11.8,12.8
2004-10-27,13.1,13.6,12.8,13.2
2004-10-28,13.4,13.5,12.8,13.2
2004-10-29,13.2,13.3,13,13.2
2004-11-02,13.1,13.2,12.7,12.7
2004-11-03,12.8,12.8,11.8,12.4
2004-11-04,12.4,12.4,12.1,12.4
2004-11-05,12.1,12.2,11.3,11.6
2004-11-08,11.6,11.9,11.6,11.8
2004-11-09,11.6,11.8,11.6,11.6
2004-11-10,11.7,11.8,11.4,11.8
2004-11-12,11.7,11.7,11.5,11.7
2004-11-15,11.5,11.5,11.1,11.3
2004-11-16,11.1,11.1,10.9,11.1
2004-11-17,10.9,12.2,10.9,12.2
2004-11-18,12.8,15.6,12.7,14.8
2004-11-19,15.2,16.7,13.9,14.3
2004-11-22,13.7,14.1,13.1,13.3
2004-11-23,13.6,13.7,12.8,12.8
2004-11-24,12.5,13,12.1,12.2
2004-11-25,12.4,13.5,12.4,13.3
2004-11-26,13.5,14.2,13.4,13.5
2004-11-29,13.4,13.6,12.6,13.2
2004-11-30,13.5,13.6,13.2,13.5
2004-12-01,13.6,13.6,13,13.1
2004-12-02,13.4,13.4,13.2,13.2
2004-12-03,13.2,13.6,12.9,13
2004-12-06,13.4,14.1,13.1,13.2
2004-12-07,13.6,13.8,13.3,13.6
2004-12-08,13.6,13.8,13.5,13.5
2004-12-09,13.5,13.6,12.9,13.2
2004-12-10,13.2,13.3,13,13.2
2004-12-13,13.3,13.3,12.6,13
2004-12-14,12.9,13,12.4,12.6
2004-12-15,12.6,13.2,12.5,13.1
2004-12-16,13.3,13.3,12.9,13.1
2004-12-17,13,13,12.6,12.7
2004-12-20,12.7,12.7,12.4,12.7
2004-12-21,12.8,12.8,12.4,12.5
2004-12-22,12.4,12.6,12.2,12.4
2004-12-23,12.4,12.6,12.4,12.6
2004-12-24,12.6,12.6,12.3,12.4
2004-12-27,12.6,12.6,12.4,12.5
2004-12-28,12.5,12.5,11.9,12.3
2004-12-29,12.1,12.2,12,12.1
2004-12-30,12.1,12.5,12.1,12.4
2004-12-31,12.4,12.4,12.1,12.1
2005-01-03,12.1,12.3,12.1,12.2
2005-01-04,12.1,12.2,12,12.1
2005-01-05,12.1,12.2,11.7,11.9
2005-01-06,11.7,11.9,11.7,11.8
2005-01-07,12,12.1,11.9,12
2005-01-10,11.9,12.1,11.9,11.9
2005-01-11,11.9,11.9,11.7,11.7
2005-01-12,11.5,11.6,11.4,11.6
2005-01-13,11.7,11.8,11.5,11.8
2005-01-14,11.7,11.7,11.5,11.7
2005-01-17,11.7,11.7,11.5,11.5
2005-01-18,11.5,11.5,11.2,11.4
2005-01-19,11.3,11.4,11.3,11.3
2005-01-20,11.3,11.6,11.3,11.5
2005-01-21,11.5,11.5,11.1,11.3
2005-01-24,11,11.5,11,11.5
2005-01-25,11.5,11.9,11.5,11.8
2005-01-26,11.8,11.8,11.5,11.5
2005-01-27,11.3,11.6,11.3,11.6
2005-01-28,11.6,11.8,11.6,11.8
2005-01-31,11.8,11.8,11.2,11.4
2005-02-01,11.6,11.6,11.3,11.4
2005-02-02,11.5,11.6,11.3,11.5
2005-02-03,11.5,11.5,11.2,11.5
2005-02-04,11.3,11.5,11.2,11.3
2005-02-07,11.3,11.3,10.4,10.9
2005-02-08,11,11,10.4,10.6
2005-02-09,10.7,10.7,10.6,10.6
2005-02-10,10.6,10.9,10.5,10.6
2005-02-11,10.7,10.7,10.6,10.6
2005-02-14,10.7,10.7,10.5,10.6
2005-02-15,10.6,10.6,10.5,10.6
2005-02-16,10.6,10.7,10.6,10.6
2005-02-17,10.6,10.6,10.4,10.6
2005-02-18,10.6,11.4,10.6,10.7
2005-02-21,11,11.5,11,11.2
2005-02-22,11.3,11.5,10.9,11
2005-02-23,11,11.4,10.9,11.2
2005-02-24,11.3,11.4,11,11
2005-02-25,11,11.2,10.9,11
2005-02-28,10.9,11.1,10.6,11
2005-03-01,11,11,10.8,10.9
2005-03-02,11,11,10.6,10.6
2005-03-03,10.6,10.7,10.6,10.7
2005-03-04,10.6,10.8,10.6,10.6
2005-03-07,10.6,10.7,10.6,10.6
2005-03-08,10.6,10.7,10.4,10.6
2005-03-09,10.6,10.6,10.4,10.6
2005-03-10,10.6,10.6,10.4,10.4
2005-03-11,10.4,10.6,10.4,10.6
2005-03-14,10.4,10.5,10.4,10.4
2005-03-15,10.3,10.3,9.9,10
2005-03-16,9.9,9.9,9.3,9.3
2005-03-17,9.2,9.5,9.1,9.4
2005-03-18,9.4,9.5,9.4,9.4
2005-03-21,9.2,9.2,9,9.1
2005-03-22,8.9,9,8.7,9
2005-03-23,9,10.3,9,10.1
2005-03-24,10.1,10.1,9.5,9.5
2005-03-29,9.5,9.5,9.4,9.4
2005-03-30,9.4,9.4,9.2,9.4
2005-03-31,9.4,9.8,9.4,9.5
2005-04-01,9.8,9.8,9.6,9.6
2005-04-04,9.5,9.8,9.5,9.7
2005-04-05,9.6,9.8,9.5,9.8
2005-04-06,9.8,9.9,9.8,9.8
2005-04-07,10.1,10.1,9.9,9.9
2005-04-11,9.9,10.2,9.9,10.1
2005-04-12,10,10.1,9.8,10.1
2005-04-13,10.1,10.2,9.9,10.1
2005-04-14,10.1,10.1,9.8,10.1
2005-04-15,10,10.1,9.9,10.1
2005-04-18,9.9,9.9,9.6,9.8
2005-04-19,9.6,9.6,9.5,9.5
2005-04-20,9.5,9.5,9.1,9.4
2005-04-21,9.5,9.7,9.5,9.5
2005-04-22,9.5,9.6,9.5,9.5
2005-04-25,9.7,10.1,9.3,9.7
2005-04-26,9.7,10.1,9.5,10.1
2005-04-27,9.8,10,9.6,9.8
2005-04-28,9.8,9.8,9.5,9.5
2005-04-29,9.4,9.8,9.4,9.4
2005-05-02,9.4,9.4,9.3,9.3
2005-05-04,9.4,9.5,9.4,9.5
2005-05-05,9.2,9.4,9.1,9.2
2005-05-06,9.5,9.5,8.5,9.5
2005-05-09,9.4,9.4,9.4,9.4
2005-05-10,9.2,9.2,9.1,9.1
2005-05-11,8.9,9.2,8.9,9.2
2005-05-12,9,9.3,9,9.2
2005-05-13,9.4,9.4,9.2,9.2
2005-05-16,9.2,9.2,8.9,9
2005-05-17,9.2,9.4,8.5,8.5
2005-05-18,8.6,8.9,8,8.4
2005-05-19,8.4,8.7,8.4,8.7
2005-05-20,8.5,8.7,8.2,8.4
2005-05-23,8.3,8.4,8.3,8.4
2005-05-24,8.3,8.4,8.3,8.3
2005-05-25,8.3,8.6,8.3,8.6
2005-05-27,8.4,8.9,8.4,8.6
2005-05-30,8.5,8.7,8.4,8.7
2005-05-31,8.6,8.7,8.6,8.6
2005-06-01,8.6,8.6,8.3,8.6
2005-06-02,8.6,9,8.6,8.6
2005-06-03,8.7,8.9,8.7,8.7
2005-06-06,8.8,9.1,8.7,9
2005-06-07,9.2,9.2,8.7,8.7
2005-06-08,8.8,8.8,8.7,8.7
2005-06-09,8.7,8.7,8.4,8.6
2005-06-10,8.6,8.7,8.5,8.7
2005-06-13,8.6,8.6,8.4,8.6
2005-06-14,8.6,8.8,8.5,8.7
2005-06-15,8.7,8.7,8.7,8.7
2005-06-16,8.6,8.7,8.5,8.7
2005-06-17,8.6,8.9,8.4,8.6
2005-06-20,8.5,8.7,8.4,8.7
2005-06-21,8.7,8.7,8.5,8.7
2005-06-22,8.5,8.7,8.5,8.5
2005-06-23,8.5,9,8.4,9
2005-06-24,8.9,9,8.8,8.9
2005-06-27,8.8,8.9,8.7,8.9
2005-06-28,8.7,8.7,8.6,8.7
2005-06-29,8.6,8.6,8.5,8.6
2005-06-30,8.6,8.6,8.5,8.5
2005-07-01,8.5,8.6,8.5,8.5
2005-07-04,8.6,8.6,8.3,8.4
2005-07-05,8.4,8.5,8.3,8.4
2005-07-06,8.4,8.5,8.3,8.5
2005-07-07,8.5,8.5,8.3,8.3
2005-07-08,8.4,8.4,8.3,8.4
2005-07-11,8.5,8.5,8.3,8.4
2005-07-12,8.3,8.4,8.3,8.3
2005-07-13,8.5,8.9,8.5,8.5
2005-07-14,8.7,8.7,8.5,8.5
2005-07-15,8.4,8.4,8.4,8.4
2005-07-18,8.4,8.7,8.4,8.7
2005-07-19,8.7,10,8.7,9.7
2005-07-20,9.5,9.7,9.2,9.2
2005-07-21,9.3,9.3,8.9,9.1
2005-07-22,9.1,9.3,9,9.3
2005-07-25,9.4,9.6,9,9
